zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
34,1,34,1,,115.0,271.0,217.0,790.0,21.0,166.0,923.0,832.0,654.0,752.0,0.22,3161.0,1,3246.0,0.0,2.77119176329,36.4687471835,4.0,29.1817183927,60.0,5383.0,5384.0,3616.0,94.0,162.0,2280.0,1154.0,1694.0,1038.0,3246.0
35,1,35,1,,96.0,95.0,143.0,423.0,14.0,75.0,586.0,628.0,604.0,999.0,0.236,2817.0,0,2917.0,106.0,1.64300452913,34.703789058,2.0,30.2666597863,58.0,5714.0,5714.0,3273.0,153.0,414.0,1893.0,1356.0,1898.0,460.0,3023.0
36,1,36,1,,701.0,990.0,234.0,3096.0,75.0,1096.0,989.0,791.0,582.0,765.0,0.38,3127.0,0,3122.0,64.0,6.16417327152,21.5639756627,7.0,14.2803020678,47.0,6521.0,6521.0,2282.0,152.0,426.0,1197.0,1445.0,3301.0,3763.0,3186.0
37,1,37,1,,1548.0,818.0,155.0,3323.0,115.0,687.0,484.0,645.0,482.0,716.0,0.223,2327.0,1,2347.0,57.0,6.57675468964,21.1627635634,8.0,12.3109331551,43.0,4656.0,4657.0,2520.0,122.0,361.0,1464.0,1273.0,1437.0,3744.0,2404.0
38,1,38,1,,810.0,506.0,313.0,2458.0,64.0,765.0,516.0,606.0,689.0,1279.0,0.201,3090.0,20,3265.0,47.0,9.56029351846,41.9673895941,6.0,38.3590155877,83.0,5851.0,5871.0,3615.0,176.0,307.0,2124.0,1645.0,1619.0,2886.0,3312.0
39,1,39,1,,89.0,110.0,164.0,455.0,7.0,85.0,585.0,517.0,507.0,908.0,0.238,2517.0,0,2507.0,149.0,5.31625914073,36.0280685762,6.0,31.0,67.0,4957.0,4957.0,2637.0,148.0,271.0,1669.0,1216.0,1653.0,405.0,2656.0
40,1,40,1,1.0,1038.0,2134.0,689.0,5765.0,825.0,1078.0,947.0,721.0,707.0,1094.0,0.217,3469.0,7,3701.0,0.0,37.9742858695,50.532875206,28.0,43.2985530162,128.0,5845.0,5852.0,3738.0,126.0,144.0,2341.0,1468.0,1773.0,7321.0,3701.0
41,1,41,1,2.0,3947.0,5934.0,538.0,14313.0,863.0,3029.0,858.0,412.0,386.0,605.0,0.237,2261.0,20,2215.0,111.0,88.6053794817,36.9025026834,90.0,20.3994132882,183.0,4174.0,4194.0,2155.0,82.0,226.0,1538.0,936.0,1412.0,16855.0,2326.0
42,1,42,1,,1594.0,3056.0,7.0,5523.0,81.0,785.0,3386.0,2005.0,1924.0,2479.0,0.019,9794.0,-21,10014.0,144.0,76.6435569048,136.828511035,484.0,217.690782299,628.0,33746.0,33725.0,16737.0,1180.0,4606.0,23740.0,3742.0,457.0,6237.0,10158.0
43,2,43,1,2.0,450.0,1174.0,316.0,2595.0,49.0,604.0,774.0,1123.0,758.0,796.0,0.184,3451.0,22,3160.0,411.0,106.070562081,62.4872401968,5.00000000048,57.0,199.0,5797.0,5819.0,3987.0,171.0,141.0,2785.0,1160.0,1562.0,2584.0,3571.0
44,2,44,1,,343.0,682.0,236.0,1530.0,23.0,246.0,982.0,1051.0,910.0,1260.0,0.176,4203.0,113,4073.0,198.0,26.2734167739,61.496489613,14.0,56.0,136.0,7107.0,7220.0,4943.0,131.0,176.0,3692.0,1347.0,1874.0,1804.0,4271.0
45,2,45,1,,536.0,941.0,383.0,3085.0,93.0,1132.0,546.0,711.0,606.0,893.0,0.162,2756.0,0,2713.0,130.0,6.76859063683,54.5908222933,15.0,40.2875551203,93.0,4793.0,4793.0,3488.0,128.0,139.0,2312.0,1115.0,1099.0,4450.0,2843.0
46,2,46,1,,330.0,552.0,139.0,1373.0,26.0,326.0,1046.0,1050.0,1030.0,1597.0,0.181,4723.0,153,4822.0,80.0,15.738084455,53.9258518862,8.0,42.6343206562,102.0,7795.0,7948.0,5305.0,163.0,248.0,3580.0,1935.0,2022.0,1652.0,4902.0
47,2,47,1,1.0,960.0,3049.0,227.0,5051.0,58.0,756.0,574.0,653.0,364.0,386.0,0.184,1977.0,42,2061.0,18.0,8.9062403905,29.7122174585,11.0,24.3739893302,56.0,3188.0,3230.0,2167.0,98.0,98.0,1361.0,847.0,826.0,5324.0,2079.0
48,2,48,1,5.0,180.0,419.0,202.0,969.0,15.0,148.0,618.0,691.0,444.0,379.0,0.147,2132.0,62,1997.0,186.0,2.5066155186,45.8963585339,4.0,40.0,88.0,3967.0,4029.0,2833.0,143.0,178.0,1869.0,1021.0,818.0,997.0,2183.0
49,2,49,1,12.0,191.0,299.0,211.0,863.0,8.0,142.0,715.0,811.0,460.0,482.0,0.186,2468.0,39,2173.0,432.0,5.09871666678,83.557945782,6.0,76.0868067069,135.0,4677.0,4716.0,3373.0,202.0,314.0,1615.0,1395.0,1190.0,905.0,2605.0
50,2,50,1,1.0,372.0,1129.0,348.0,2635.0,49.0,736.0,643.0,777.0,536.0,586.0,0.192,2542.0,4,2300.0,333.0,11.2516213258,67.439097739,12.0,59.0,121.0,4573.0,4577.0,3451.0,168.0,210.0,1877.0,1076.0,1246.0,3199.0,2633.0
51,2,51,1,2.0,107.0,184.0,179.0,572.0,9.0,91.0,497.0,712.0,513.0,513.0,0.178,2235.0,14,2039.0,247.0,18.7828977538,48.8377220918,15.0,46.0,107.0,3844.0,3858.0,2658.0,152.0,111.0,1809.0,791.0,995.0,435.0,2286.0
52,2,52,1,7.0,389.0,279.0,15.0,1487.0,173.0,624.0,95.0,220.0,243.0,380.0,0.022,938.0,13,842.0,111.0,0.0,1507.42949434,280.0,57.0,1491.0,2825.0,2838.0,1731.0,222.0,326.0,1897.0,338.0,55.0,3253.0,953.0
53,2,53,1,23.0,168.0,1377.0,15.0,3748.0,10.0,2155.0,3.0,25.0,11.0,10.0,0.043,49.0,175,50.0,0.0,1026.53839522,0.164392683082,13.0,5.0,1097.0,65.0,240.0,81.0,3.0,5.0,163.0,64.0,5.0,3751.0,50.0
54,2,54,1,1.0,111.0,411.0,539.0,1210.0,19.0,129.0,695.0,813.0,644.0,705.0,0.225,2857.0,109,1631.0,1278.0,9.18323893722,104.504908879,4.0,105.0,257.0,7008.0,7117.0,4011.0,221.0,654.0,2155.0,1851.0,2236.0,1136.0,2909.0
55,2,55,1,3.0,60.0,168.0,238.0,841.0,6.0,366.0,388.0,526.0,353.0,351.0,0.215,1618.0,0,813.0,827.0,0.971661668212,59.1287569376,1.0,58.0,97.0,3930.0,3930.0,2049.0,151.0,368.0,1160.0,1077.0,1174.0,868.0,1640.0
56,2,56,1,,62.0,317.0,14.0,618.0,5.0,220.0,16.0,26.0,12.0,13.0,0.452,67.0,266,53.0,15.0,255.949248569,2.04015354754,157.0,2.0,250.0,144.0,410.0,273.0,4.0,17.0,61.0,91.0,237.0,613.0,68.0
57,2,57,1,3.0,76.0,180.0,198.0,535.0,13.0,65.0,225.0,317.0,194.0,252.0,0.235,988.0,0,271.0,742.0,7.98907065824,83.5119936242,3.0,80.0,137.0,2604.0,2604.0,1657.0,163.0,315.0,514.0,775.0,837.0,355.0,1013.0
58,2,58,1,,60.0,317.0,324.0,861.0,15.0,145.0,658.0,827.0,543.0,511.0,0.206,2539.0,42,2239.0,345.0,8.96665389266,58.9890481206,11.0,54.0,104.0,5921.0,5963.0,3344.0,183.0,596.0,1964.0,1495.0,1725.0,982.0,2584.0
59,2,59,1,,86.0,364.0,435.0,1105.0,22.0,198.0,720.0,1069.0,765.0,800.0,0.225,3354.0,106,1916.0,1494.0,20.0581395107,117.386446285,21.0,110.0,200.0,8417.0,8523.0,4734.0,278.0,819.0,2541.0,2204.0,2681.0,1187.0,3410.0
60,2,60,1,2.0,19.0,50.0,202.0,315.0,9.0,33.0,383.0,511.0,384.0,381.0,0.222,1659.0,1,949.0,731.0,3.14177835944,56.0699978368,2.0,55.0,87.0,4227.0,4228.0,2413.0,155.0,394.0,1338.0,1014.0,1327.0,203.0,1680.0
61,2,61,1,,49.0,252.0,220.0,943.0,6.0,416.0,500.0,623.0,470.0,418.0,0.228,2011.0,4,1559.0,470.0,2.11498757073,57.1440327883,4.0,54.0,90.0,4827.0,4831.0,2630.0,165.0,459.0,1528.0,1117.0,1562.0,1179.0,2029.0
62,2,62,1,1.0,185.0,490.0,415.0,1409.0,25.0,293.0,791.0,1116.0,747.0,730.0,0.195,3384.0,10,2916.0,518.0,9.47858351416,89.9216189862,11.0,80.2053621022,158.0,7854.0,7864.0,4522.0,315.0,729.0,2641.0,2036.0,2143.0,1468.0,3434.0
63,2,63,1,,108.0,284.0,329.0,880.0,21.0,138.0,486.0,760.0,528.0,550.0,0.209,2324.0,10,1608.0,740.0,4.80870896051,75.9460072673,5.0,71.0,129.0,5685.0,5695.0,3227.0,225.0,527.0,1817.0,1462.0,1664.0,914.0,2348.0
64,2,64,1,,165.0,302.0,423.0,1428.0,13.0,525.0,674.0,964.0,675.0,649.0,0.199,2962.0,14,2283.0,712.0,6.63358521072,85.303541427,6.0,80.0575230231,146.0,7251.0,7265.0,4057.0,254.0,731.0,2487.0,1739.0,2054.0,1641.0,2995.0
65,2,65,1,,237.0,538.0,350.0,1425.0,38.0,262.0,534.0,782.0,585.0,690.0,0.179,2591.0,36,2235.0,387.0,23.8747218873,63.8146508509,14.0,56.6864401699,136.0,5894.0,5930.0,3442.0,269.0,511.0,2194.0,1461.0,1495.0,1587.0,2622.0
66,2,66,1,,182.0,634.0,321.0,1384.0,75.0,172.0,468.0,690.0,446.0,402.0,0.192,2006.0,115,1691.0,334.0,11.1770619008,56.8692644778,15.0,49.0,105.0,4468.0,4583.0,2652.0,161.0,413.0,1667.0,1094.0,1248.0,1476.0,2025.0
67,2,67,1,1.0,85.0,102.0,254.0,503.0,5.0,56.0,498.0,753.0,487.0,524.0,0.174,2262.0,13,1795.0,503.0,5.11890363424,56.3756375994,7.0736397593,53.0,96.0,5435.0,5448.0,3168.0,198.0,522.0,2068.0,1320.0,1340.0,314.0,2298.0
68,2,68,1,,81.0,258.0,149.0,601.0,15.0,98.0,403.0,410.0,289.0,278.0,0.164,1380.0,15,1136.0,270.0,8.60581084163,36.6586165033,4.0,34.0,72.0,3055.0,3070.0,1955.0,92.0,207.0,1362.0,690.0,719.0,643.0,1406.0
69,2,69,1,1.0,608.0,4006.0,506.0,5538.0,32.0,385.0,442.0,689.0,641.0,1000.0,0.134,2772.0,3379,2134.0,688.0,43.5615366707,95.7385349108,46.0,97.0641168391,208.0,6044.0,9423.0,4911.0,234.0,1502.0,4229.0,1576.0,1882.0,5394.0,2822.0
70,2,70,1,2.0,1049.0,1905.0,550.0,4711.0,129.0,1076.0,738.0,947.0,675.0,715.0,0.186,3075.0,13,2632.0,484.0,28.9962394272,90.8258788424,29.0,82.2622534803,182.0,6297.0,6310.0,4131.0,248.0,418.0,2537.0,1425.0,1682.0,4919.0,3116.0
71,2,71,1,13.0,471.0,1362.0,326.0,2678.0,46.0,460.0,632.0,581.0,431.0,425.0,0.208,2069.0,357,1520.0,602.0,7.49189388575,86.0884603442,11.0,72.4319113306,145.0,4517.0,4874.0,3262.0,220.0,447.0,1480.0,1324.0,1403.0,2880.0,2122.0
72,2,72,1,,329.0,838.0,119.0,1534.0,29.0,219.0,675.0,359.0,318.0,463.0,0.232,1815.0,205,1557.0,224.0,6.08052197775,31.2358403319,13.0,23.9527692435,59.0,3721.0,3926.0,2644.0,81.0,159.0,1563.0,823.0,1300.0,1646.0,1781.0
73,2,73,1,,381.0,915.0,198.0,2374.0,415.0,465.0,1129.0,699.0,467.0,425.0,0.255,2720.0,126,2495.0,249.0,6.8301934198,37.6518846715,9.0,32.0860175286,69.0,4458.0,4584.0,2876.0,75.0,127.0,1734.0,996.0,1652.0,2856.0,2744.0
74,2,74,1,1.0,961.0,2370.0,180.0,4057.0,37.0,508.0,1380.0,751.0,554.0,642.0,0.397,3327.0,209,3250.0,126.0,22.251792582,30.7994722086,24.0,18.0751908901,84.0,5501.0,5710.0,2275.0,115.0,260.0,1457.0,808.0,3070.0,4580.0,3376.0
75,2,75,1,,1843.0,2053.0,225.0,5263.0,106.0,1036.0,557.0,556.0,462.0,563.0,0.357,2138.0,193,2224.0,0.0,11.0336312013,14.2997394892,13.0,11.2164365884,44.0,3152.0,3345.0,1789.0,38.0,59.0,1019.0,597.0,1632.0,5677.0,2224.0
76,2,76,1,5.0,852.0,790.0,99.0,5150.0,63.0,3341.0,508.0,436.0,384.0,537.0,0.252,1865.0,17,2023.0,7.0,6.34972081261,13.9143470298,13.0,7.68471280935,41.0,2901.0,2918.0,1456.0,43.0,74.0,1047.0,732.0,1022.0,5481.0,2030.0
77,2,77,1,,275.0,630.0,84.0,1331.0,45.0,297.0,1421.0,691.0,473.0,506.0,0.243,3091.0,119,3068.0,81.0,19.3605851341,29.8626872418,25.0,15.9790930199,69.0,5978.0,6097.0,2986.0,196.0,464.0,2048.0,1269.0,2120.0,1605.0,3149.0
78,2,78,1,,499.0,616.0,23.0,2119.0,16.0,965.0,4078.0,190.0,155.0,154.0,0.309,4577.0,15,4084.0,322.0,19.0771524753,42.2552759348,9.0,22.3156606289,91.0,9212.0,9227.0,3195.0,344.0,979.0,2230.0,1675.0,3999.0,2198.0,4406.0
79,2,79,1,1.0,1111.0,2010.0,125.0,4493.0,47.0,1199.0,859.0,642.0,562.0,721.0,0.102,2784.0,55,2789.0,48.0,10.3941125331,27.5472386957,25.304091532,13.0790099363,68.0,4527.0,4582.0,2958.0,101.0,326.0,2390.0,1155.0,610.0,5296.0,2837.0
80,2,80,1,,75.0,114.0,121.0,369.0,6.0,53.0,1415.0,574.0,405.0,459.0,0.096,2853.0,112,2542.0,351.0,3.03113371372,36.1424571353,6.0,33.4737826174,59.0,6081.0,6193.0,3637.0,236.0,601.0,3280.0,1268.0,808.0,283.0,2893.0
81,2,81,1,,453.0,722.0,199.0,2059.0,39.0,646.0,1126.0,1276.0,955.0,1212.0,0.09,4569.0,326,4279.0,343.0,12.5682176122,53.8183468967,21.0,42.4065656025,110.0,8603.0,8929.0,6024.0,229.0,553.0,5057.0,2049.0,1041.0,2348.0,4622.0
82,2,82,1,,400.0,970.0,280.0,2210.0,27.0,533.0,415.0,479.0,473.0,641.0,0.123,2008.0,24,1975.0,68.0,12.1792465389,35.2837186408,15.0,29.0334423045,76.0,3806.0,3830.0,2541.0,69.0,105.0,2087.0,926.0,643.0,2356.0,2043.0
83,2,83,1,10.0,89.0,112.0,240.0,498.0,6.0,41.0,429.0,667.0,521.0,694.0,0.163,2311.0,0,1838.0,530.0,19.7046997582,64.0990256737,2.0,60.0476161477,119.0,4156.0,4156.0,2826.0,83.0,103.0,1699.0,1395.0,876.0,327.0,2368.0
84,2,84,1,1.0,208.0,336.0,226.0,1434.0,24.0,639.0,545.0,721.0,564.0,608.0,0.078,2438.0,122,2302.0,163.0,6.78651359605,82.6294397943,4.0,42.0,117.0,5063.0,5185.0,3654.0,121.0,281.0,3104.0,1174.0,505.0,1475.0,2465.0
85,2,85,1,1.0,306.0,589.0,257.0,1727.0,29.0,545.0,473.0,605.0,417.0,450.0,0.146,1945.0,305,1887.0,79.0,21.0830736629,32.3058848202,11.0,26.2958811626,77.0,3961.0,4266.0,2651.0,76.0,181.0,2364.0,716.0,929.0,1957.0,1966.0
86,2,86,1,,276.0,767.0,142.0,1364.0,11.0,168.0,1008.0,1038.0,720.0,749.0,0.115,3515.0,230,3402.0,138.0,19.0268823117,61.1578349989,16.377357634,51.330356871,125.0,7449.0,7679.0,4473.0,274.0,802.0,3595.0,1802.0,1206.0,1390.0,3540.0
87,2,87,1,,405.0,1801.0,203.0,2820.0,25.0,386.0,719.0,791.0,488.0,475.0,0.166,2473.0,485,2344.0,147.0,8.48418905489,52.5588853862,14.0,43.0,93.0,5177.0,5662.0,3567.0,155.0,241.0,2779.0,1116.0,1371.0,3128.0,2491.0
88,2,88,1,,163.0,505.0,407.0,1299.0,18.0,206.0,652.0,843.0,561.0,604.0,0.064,2660.0,99,2519.0,164.0,7.73930808813,47.7350812738,11.0,40.0,85.0,5554.0,5653.0,4391.0,154.0,210.0,3647.0,1221.0,421.0,1705.0,2683.0
89,2,89,1,,219.0,464.0,428.0,1423.0,53.0,259.0,798.0,1131.0,883.0,861.0,0.1,3673.0,151,3147.0,578.0,7.12549932858,96.1701981826,5.0,89.0529431407,150.0,7673.0,7824.0,5731.0,290.0,473.0,4047.0,2011.0,1003.0,1314.0,3725.0
90,3,90,1,,699.0,2462.0,240.0,3786.0,38.0,347.0,567.0,692.0,438.0,438.0,0.095,2135.0,170,1932.0,231.0,9.2079033111,46.3023633852,9.0,42.0,86.0,4555.0,4725.0,3133.0,154.0,308.0,2586.0,1087.0,590.0,3711.0,2163.0
91,3,91,1,11.0,1961.0,6005.0,303.0,8984.0,41.0,663.0,515.0,727.0,518.0,588.0,0.174,2348.0,502,1482.0,905.0,117.782531744,102.762070521,100.0,91.1037836268,320.0,4946.0,5448.0,3028.0,284.0,411.0,2099.0,1312.0,1342.0,8920.0,2387.0
