zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
11,1,11,1,0.0,3924.0,2927.0,1894.0,11626.0,213.0,2668.0,1593.0,679.0,528.0,636.0,0.148,3436.0,196,3258.0,10.0,31.4140008312,16.0085273938,38.0,13.7434110015,81.0,5940.0,6136.0,3215.0,158.0,495.0,2493.0,2093.0,897.0,12110.0,3268.0
12,1,12,1,16.0,7278.0,4950.0,471.0,17801.0,280.0,4806.0,214.0,208.0,209.0,287.0,0.09,918.0,12,1052.0,0.0,28.3643362507,7.83599763061,16.0,1.24529194213,53.3,1391.0,1403.0,966.0,11.0,16.0,795.0,478.0,103.0,18893.0,1052.0
13,1,13,1,6.0,16353.0,2333.0,594.0,20574.0,161.0,1127.0,124.0,34.0,35.0,43.0,0.09,236.0,12,273.0,0.0,13.2033649452,1.84077906752,19.7960946261,1.0,26.5,362.0,374.0,262.0,3.0,4.0,212.0,127.0,28.0,20563.0,162.0
14,1,14,1,14.0,25150.0,3289.0,148.0,32903.0,1516.0,2786.0,100.0,104.0,128.0,184.0,0.09,516.0,7,552.0,0.0,17.2181177196,1.85164391462,27.3987313907,1.0,30.6,786.0,793.0,543.0,8.0,8.0,449.0,271.0,57.0,32888.0,422.0
15,1,15,1,7.0,11863.0,2121.0,127.0,17042.0,460.0,2464.0,26.0,69.0,62.0,140.0,0.09,297.0,56,319.0,0.0,10.4022482661,4.90677927723,14.0,3.0,28.5,451.0,507.0,332.0,4.0,6.0,287.0,173.0,37.0,17352.0,319.0
16,1,16,1,66.0,14103.0,5605.0,2483.0,28008.0,434.0,5317.0,3516.0,1295.0,1394.0,2478.0,0.076,8683.0,153,9405.0,15.0,35.8253973871,34.6583790115,72.0,18.2251297176,123.4,14345.0,14498.0,10714.0,287.0,372.0,9099.0,3812.0,928.0,31837.0,6076.0
17,1,17,1,6.0,4310.0,2267.0,255.0,11128.0,265.0,4025.0,1213.0,873.0,963.0,1547.0,0.076,4596.0,493,4935.0,25.0,31.5137515696,44.3066190963,36.0,25.2538638538,152.3,7589.0,8082.0,5951.0,161.0,207.0,5072.0,2125.0,517.0,12596.0,4960.0
18,1,18,1,23.0,2331.0,1431.0,293.0,6829.0,397.0,2354.0,172.0,215.0,277.0,472.0,0.056,1136.0,431,1109.0,56.0,36.6335240821,21.0868624613,50.0,2.18549802293,107.3,1881.0,2312.0,1348.0,37.0,146.0,1520.0,507.0,102.0,8196.0,1165.0
19,1,19,1,3.0,2850.0,1343.0,809.0,10822.0,779.0,5038.0,368.0,154.0,204.0,311.0,0.056,1037.0,262,1041.0,22.0,53.4888365721,22.4515299686,74.0,14.5806786156,125.4,1713.0,1975.0,1181.0,32.0,125.0,1297.0,434.0,87.0,11483.0,649.0
20,1,20,1,1.0,1176.0,1180.0,273.0,4022.0,351.0,1041.0,966.0,502.0,381.0,489.0,0.394,2338.0,408,2239.0,97.0,33.299792681,30.1667858584,35.0,15.5024969792,98.3,3915.0,4323.0,1833.0,76.0,198.0,1207.0,912.0,1930.0,4446.0,2336.0
21,1,21,1,1.0,3222.0,2056.0,333.0,7955.0,198.0,2145.0,2027.0,592.0,468.0,558.0,0.394,3645.0,486,3550.0,117.0,28.4701300869,22.4279388163,44.0,15.2832589046,78.9,6106.0,6592.0,2826.0,116.0,301.0,1840.0,1392.0,2943.0,8240.0,3667.0
22,1,22,1,8.0,14864.0,4085.0,281.0,22027.0,398.0,2391.0,232.0,324.0,296.0,416.0,0.317,1268.0,22,1291.0,98.0,26.3225488575,16.6162143641,46.0,9.0,87.7,2031.0,2053.0,1173.0,27.0,36.0,483.0,817.0,690.0,22695.0,1389.0
23,1,23,1,2.0,6383.0,2006.0,218.0,11727.0,1205.0,1913.0,234.0,138.0,127.0,175.0,0.317,674.0,7,726.0,43.0,48.1093306815,11.1704302554,20.0,5.37028746832,90.8,1078.0,1085.0,627.0,14.0,19.0,255.0,432.0,365.0,11858.0,769.0
24,1,24,1,15.0,11160.0,2412.0,191.0,17939.0,515.0,3646.0,357.0,167.0,132.0,217.0,0.369,873.0,9,916.0,0.0,13.1748029792,10.0096319691,20.0,2.86332937587,39.0,1411.0,1420.0,497.0,37.0,56.0,260.0,499.0,568.0,18767.0,916.0
25,1,25,1,0.0,457.0,653.0,290.0,1890.0,68.0,422.0,429.0,398.0,353.0,511.0,0.41,1691.0,7,1591.0,131.0,2.88652142652,11.0981701354,4.0,4.04184603183,21.0,3732.0,3739.0,1309.0,103.0,381.0,604.0,939.0,1712.0,2276.0,1722.0
26,1,26,1,3.0,2693.0,798.0,134.0,4079.0,76.0,375.0,196.0,203.0,201.0,220.0,0.349,820.0,16,834.0,7.0,3.51864729969,5.60331320866,5.0,2.10541752259,13.0,1776.0,1792.0,694.0,48.0,165.0,399.0,480.0,700.0,4196.0,841.0
27,1,27,1,0.0,522.0,856.0,131.0,1956.0,27.0,420.0,489.0,420.0,330.0,409.0,0.369,1648.0,0,1555.0,68.0,5.00569833245,11.4440215327,6.0,8.0,26.0,3432.0,3432.0,1508.0,90.0,317.0,727.0,881.0,1417.0,2361.0,1690.0
28,1,28,1,1.0,237.0,183.0,58.0,694.0,14.0,201.0,512.0,435.0,467.0,865.0,0.269,2279.0,3,2550.0,0.0,7.55836048091,20.524813111,5.0,20.0295692625,44.0,4077.0,4080.0,2618.0,115.0,170.0,1424.0,1156.0,1215.0,889.0,2550.0
29,1,29,1,1.0,653.0,2204.0,46.0,3520.0,15.0,601.0,703.0,829.0,804.0,1145.0,0.184,3481.0,412,3773.0,0.0,5.80338013637,19.456337832,4.0,15.2745911105,37.0,5324.0,5736.0,3309.0,104.0,220.0,2699.0,1572.0,1141.0,4357.0,3773.0
30,1,30,1,1.0,513.0,796.0,123.0,2392.0,52.0,907.0,1111.0,1176.0,1034.0,1212.0,0.139,4533.0,662,4582.0,0.0,9.02636211416,19.201498851,10.0,14.1578340909,46.0,7708.0,8370.0,4362.0,340.0,701.0,3963.0,2139.0,1227.0,2882.0,4582.0
31,1,31,1,0.0,1004.0,1067.0,74.0,2600.0,33.0,422.0,729.0,737.0,631.0,799.0,0.171,2896.0,101,2935.0,10.0,4.50024902797,14.6094963072,9.0,8.53555266536,32.0,4321.0,4422.0,2500.0,129.0,247.0,2110.0,1105.0,831.0,3161.0,2945.0
32,1,32,1,0.0,803.0,1625.0,200.0,3214.0,67.0,519.0,919.0,898.0,707.0,986.0,0.212,3510.0,29,3482.0,116.0,10.2768007447,28.3408776436,13.0,21.286492827,58.0,5944.0,5973.0,4016.0,123.0,378.0,2541.0,1516.0,1415.0,3663.0,3598.0
33,1,33,1,0.0,473.0,814.0,210.0,2378.0,111.0,770.0,641.0,632.0,691.0,1092.0,0.206,3056.0,13,2968.0,120.0,5.98007935432,31.5994264944,9.0,24.31951899,59.0,6020.0,6033.0,3606.0,157.0,427.0,2548.0,1514.0,1387.0,2734.0,3088.0
34,1,34,1,0.0,133.0,281.0,224.0,801.0,23.0,140.0,869.0,772.0,598.0,722.0,0.22,2961.0,1,3034.0,0.0,2.77119176329,36.2870287908,4.0,29.0,60.0,4926.0,4927.0,3439.0,97.0,164.0,2305.0,1134.0,1227.0,1023.0,3034.0
35,1,35,1,0.0,126.0,103.0,109.0,424.0,21.0,65.0,641.0,616.0,589.0,845.0,0.236,2691.0,0,2756.0,109.0,1.90966431542,34.4371292717,2.0,30.0,58.0,5333.0,5333.0,3229.0,161.0,430.0,1963.0,1368.0,1411.0,471.0,2865.0
36,1,36,1,0.0,633.0,1048.0,263.0,3125.0,88.0,1093.0,1044.0,740.0,556.0,743.0,0.38,3083.0,0,3054.0,64.0,6.29235322526,21.4047577056,7.0,14.1210841107,47.0,6281.0,6281.0,2288.0,175.0,482.0,1355.0,1590.0,2679.0,3764.0,3118.0
37,1,37,1,0.0,1591.0,908.0,169.0,3400.0,158.0,574.0,554.0,609.0,495.0,585.0,0.223,2243.0,1,2250.0,57.0,6.88768784477,20.8518304083,8.0,12.0,43.0,4385.0,4386.0,2519.0,130.0,376.0,1522.0,1287.0,1071.0,3767.0,2307.0
38,1,38,1,0.0,965.0,447.0,318.0,2577.0,67.0,780.0,733.0,619.0,659.0,1042.0,0.201,3053.0,18,3187.0,47.0,9.56029351846,41.5765489103,6.0,37.9681749039,83.0,5648.0,5666.0,3711.0,189.0,324.0,2241.0,1687.0,1225.0,2886.0,3234.0
39,1,39,1,0.0,103.0,98.0,132.0,426.0,7.0,86.0,484.0,549.0,531.0,773.0,0.238,2337.0,0,2286.0,151.0,5.31625914073,36.0280685762,6.0,31.0,67.0,4497.0,4497.0,2537.0,152.0,274.0,1684.0,1192.0,1195.0,405.0,2437.0
40,1,40,1,1.0,902.0,2093.0,860.0,5839.0,1099.0,884.0,647.0,761.0,602.0,828.0,0.217,2838.0,6,3017.0,0.0,37.9742858695,50.3179723887,28.0,43.0836501989,128.0,4672.0,4678.0,3149.0,113.0,127.0,2062.0,1257.0,1119.0,7324.0,3017.0
41,1,41,1,2.0,4048.0,6208.0,666.0,14362.0,985.0,2453.0,866.0,407.0,394.0,559.0,0.237,2226.0,18,2170.0,111.0,88.6053794817,36.5030893952,90.0,20.0,183.0,4015.0,4033.0,2175.0,90.0,242.0,1644.0,974.0,1083.0,16855.0,2281.0
42,1,42,1,0.0,1150.0,2010.0,7.0,4160.0,79.0,914.0,4858.0,1575.0,1124.0,644.0,0.019,8201.0,0,8731.0,144.0,76.6435569048,119.508052997,484.0,200.370324261,628.0,27609.0,27609.0,14994.0,989.0,3798.0,19553.0,2999.0,270.0,6628.0,3866.0
43,2,43,1,2.0,433.0,1069.0,315.0,2585.0,53.0,713.0,819.0,1037.0,739.0,871.0,0.184,3466.0,20,3160.0,411.0,106.070562081,62.4872401968,5.00000000048,57.0,199.0,5689.0,5709.0,4043.0,186.0,151.0,2972.0,1205.0,1195.0,2584.0,3571.0
44,2,44,1,0.0,472.0,779.0,195.0,1677.0,29.0,202.0,1033.0,1084.0,870.0,964.0,0.176,3951.0,101,3797.0,198.0,26.2734167739,61.496489613,14.0,56.0,136.0,6528.0,6629.0,4809.0,132.0,176.0,3677.0,1306.0,1338.0,1797.0,3995.0
45,2,45,1,0.0,721.0,1030.0,440.0,3616.0,116.0,1309.0,466.0,662.0,629.0,909.0,0.162,2666.0,0,2612.0,127.0,6.76859063683,54.4961241194,15.0,40.1928569464,93.0,4530.0,4530.0,3427.0,133.0,142.0,2351.0,1102.0,802.0,4473.0,2739.0
46,2,46,1,0.0,396.0,634.0,126.0,1518.0,32.0,330.0,1067.0,1168.0,940.0,1259.0,0.181,4434.0,137,4510.0,80.0,15.738084455,53.735314381,8.0,42.443783151,102.0,7150.0,7287.0,5149.0,165.0,247.0,3561.0,1872.0,1442.0,1652.0,4590.0
47,2,47,1,1.0,824.0,3435.0,252.0,5455.0,66.0,877.0,674.0,539.0,321.0,444.0,0.184,1978.0,38,2058.0,18.0,8.9062403905,29.6217918127,11.0,24.2835636844,56.0,3116.0,3154.0,2172.0,106.0,104.0,1443.0,874.0,627.0,5984.0,1860.0
48,2,48,1,5.0,199.0,470.0,174.0,994.0,16.0,130.0,633.0,649.0,416.0,437.0,0.147,2135.0,55,1996.0,185.0,2.5066155186,45.8963585339,4.0,40.0,88.0,3882.0,3937.0,2854.0,152.0,186.0,1950.0,1037.0,612.0,997.0,2181.0
49,2,49,1,13.0,260.0,332.0,157.0,900.0,8.0,130.0,763.0,688.0,445.0,573.0,0.186,2469.0,35,2167.0,432.0,5.18552337359,83.4711390751,6.0,76.0,135.0,4571.0,4606.0,3388.0,217.0,333.0,1712.0,1439.0,905.0,906.0,2599.0
50,2,50,1,1.0,419.0,1222.0,336.0,2871.0,59.0,834.0,651.0,667.0,566.0,674.0,0.192,2558.0,4,2300.0,333.0,11.2516213258,67.439097739,12.0,59.0,121.0,4497.0,4501.0,3506.0,183.0,226.0,2012.0,1122.0,958.0,3199.0,2633.0
51,2,51,1,2.0,146.0,153.0,129.0,526.0,9.0,87.0,539.0,625.0,482.0,597.0,0.178,2243.0,13,2039.0,247.0,18.7828977538,48.8377220918,15.0,46.0,107.0,3769.0,3782.0,2676.0,165.0,118.0,1923.0,818.0,758.0,435.0,2286.0
52,2,52,1,7.0,618.0,365.0,15.0,2096.0,230.0,861.0,120.0,205.0,236.0,380.0,0.022,941.0,12,842.0,111.0,0.0,1507.42949434,280.0,57.0,1491.0,2769.0,2781.0,1764.0,223.0,322.0,1872.0,325.0,39.0,3253.0,953.0
53,2,53,1,24.0,129.0,1338.0,14.0,3740.0,10.0,2225.0,7.0,23.0,11.0,8.0,0.043,49.0,156,50.0,0.0,1026.53839522,0.164392683082,13.0,5.0,1097.0,64.0,220.0,77.0,3.0,5.0,150.0,58.0,4.0,3751.0,50.0
54,2,54,1,1.0,151.0,436.0,465.0,1180.0,18.0,109.0,738.0,791.0,628.0,712.0,0.225,2869.0,97,1631.0,1278.0,9.18323893722,104.504908879,4.0,105.0,257.0,6876.0,6973.0,4085.0,243.0,710.0,2334.0,1950.0,1736.0,1136.0,2909.0
55,2,55,1,3.0,75.0,126.0,186.0,864.0,4.0,470.0,447.0,480.0,327.0,370.0,0.215,1624.0,0,813.0,827.0,0.971661668212,59.1287569376,1.0,58.0,97.0,3854.0,3854.0,2074.0,166.0,397.0,1253.0,1130.0,908.0,868.0,1640.0
56,2,56,1,0.0,47.0,282.0,11.0,611.0,3.0,268.0,16.0,24.0,11.0,16.0,0.452,67.0,238,53.0,15.0,255.949248569,2.04015354754,157.0,2.0,250.0,141.0,379.0,258.0,5.0,19.0,68.0,98.0,189.0,613.0,68.0
57,2,57,1,3.0,105.0,168.0,135.0,473.0,12.0,50.0,229.0,276.0,195.0,290.0,0.235,990.0,0,271.0,742.0,7.98907065824,83.5119936242,3.0,80.0,137.0,2549.0,2549.0,1668.0,180.0,343.0,557.0,818.0,651.0,355.0,1013.0
58,2,58,1,0.0,82.0,376.0,310.0,920.0,14.0,138.0,734.0,786.0,535.0,504.0,0.206,2559.0,38,2239.0,345.0,8.96665389266,58.9890481206,11.0,54.0,104.0,5831.0,5869.0,3427.0,201.0,644.0,2120.0,1569.0,1335.0,982.0,2584.0
59,2,59,1,0.0,129.0,461.0,320.0,1159.0,22.0,227.0,815.0,957.0,802.0,790.0,0.225,3364.0,95,1916.0,1494.0,20.0581395107,117.386446285,21.0,110.0,200.0,8248.0,8343.0,4835.0,306.0,888.0,2749.0,2321.0,2079.0,1187.0,3410.0
60,2,60,1,2.0,26.0,64.0,138.0,276.0,12.0,34.0,430.0,458.0,394.0,380.0,0.222,1662.0,1,949.0,731.0,3.14177835944,56.0699978368,2.0,55.0,87.0,4137.0,4138.0,2460.0,171.0,426.0,1447.0,1066.0,1028.0,203.0,1680.0
61,2,61,1,0.0,64.0,284.0,177.0,1043.0,6.0,512.0,574.0,599.0,409.0,437.0,0.228,2019.0,4,1559.0,470.0,2.11498757073,57.1440327883,4.0,54.0,90.0,4735.0,4739.0,2660.0,182.0,499.0,1660.0,1181.0,1217.0,1179.0,2029.0
62,2,62,1,1.0,248.0,518.0,350.0,1465.0,34.0,314.0,874.0,1046.0,752.0,719.0,0.195,3391.0,9,2907.0,516.0,9.61477118366,89.716256884,11.0,80.0,158.0,7690.0,7699.0,4613.0,342.0,780.0,2820.0,2116.0,1641.0,1470.0,3423.0
63,2,63,1,0.0,158.0,331.0,257.0,911.0,23.0,142.0,552.0,716.0,537.0,527.0,0.209,2332.0,9,1608.0,740.0,4.80870896051,75.9460072673,5.0,71.0,129.0,5573.0,5582.0,3305.0,246.0,567.0,1955.0,1530.0,1284.0,914.0,2348.0
64,2,64,1,0.0,217.0,299.0,353.0,1534.0,22.0,643.0,822.0,856.0,617.0,675.0,0.199,2970.0,13,2279.0,712.0,6.63358521072,85.2460184039,6.0,80.0,146.0,7103.0,7116.0,4103.0,276.0,784.0,2666.0,1813.0,1577.0,1639.0,2991.0
65,2,65,1,0.0,319.0,554.0,329.0,1529.0,50.0,277.0,662.0,767.0,553.0,569.0,0.179,2551.0,32,2189.0,387.0,24.5611620572,63.128210681,14.0,56.0,136.0,5670.0,5702.0,3490.0,286.0,533.0,2286.0,1481.0,1116.0,1599.0,2576.0
66,2,66,1,0.0,196.0,681.0,315.0,1441.0,94.0,155.0,544.0,603.0,420.0,446.0,0.192,2013.0,103,1691.0,334.0,11.1770619008,56.8692644778,15.0,49.0,105.0,4381.0,4484.0,2671.0,174.0,442.0,1779.0,1135.0,954.0,1476.0,2025.0
67,2,67,1,1.0,104.0,82.0,195.0,440.0,8.0,50.0,611.0,669.0,477.0,525.0,0.174,2282.0,12,1795.0,503.0,5.11890363424,56.3756375994,7.0736397593,53.0,96.0,5357.0,5369.0,3243.0,215.0,557.0,2205.0,1369.0,1023.0,314.0,2298.0
68,2,68,1,0.0,91.0,296.0,120.0,629.0,19.0,103.0,428.0,389.0,284.0,284.0,0.164,1385.0,14,1136.0,270.0,8.60581084163,36.6586165033,4.0,34.0,72.0,2995.0,3009.0,1991.0,99.0,219.0,1437.0,709.0,545.0,643.0,1406.0
69,2,69,1,1.0,530.0,4035.0,507.0,5469.0,29.0,367.0,705.0,728.0,627.0,723.0,0.134,2783.0,3020,2120.0,688.0,43.5615366707,95.7385349108,46.0,97.0641168391,208.0,5929.0,8949.0,5032.0,240.0,1520.0,4276.0,1549.0,1364.0,5394.0,2808.0
70,2,70,1,2.0,1013.0,1874.0,583.0,4875.0,135.0,1268.0,700.0,765.0,691.0,908.0,0.186,3064.0,12,2617.0,482.0,28.9962394272,90.5636253621,29.0,82.0,182.0,6130.0,6142.0,4106.0,267.0,443.0,2687.0,1468.0,1277.0,4917.0,3099.0
71,2,71,1,15.0,498.0,1505.0,296.0,2794.0,51.0,429.0,614.0,488.0,392.0,562.0,0.208,2056.0,319,1502.0,600.0,7.75871611881,85.6565490136,11.0,72.0,145.0,4386.0,4705.0,3201.0,237.0,474.0,1566.0,1363.0,1065.0,2883.0,2102.0
72,2,72,1,0.0,304.0,916.0,97.0,1554.0,30.0,207.0,302.0,269.0,267.0,409.0,0.232,1247.0,183,1036.0,225.0,8.19431521829,29.1220470914,13.0,21.838976003,59.0,2498.0,2681.0,1858.0,62.0,120.0,1185.0,607.0,707.0,1557.0,1261.0
73,2,73,1,0.0,359.0,977.0,205.0,2557.0,582.0,434.0,1100.0,635.0,443.0,447.0,0.255,2625.0,113,2384.0,253.0,6.8301934198,37.5658671429,9.0,32.0,69.0,4204.0,4317.0,2806.0,80.0,135.0,1829.0,1023.0,1250.0,2856.0,2637.0
74,2,74,1,1.0,880.0,2707.0,217.0,4251.0,40.0,406.0,923.0,630.0,456.0,587.0,0.397,2596.0,187,2507.0,126.0,22.7770730042,30.2453875994,24.0,17.5211062809,84.0,4193.0,4380.0,1798.0,107.0,237.0,1323.0,714.0,1999.0,4600.0,2633.0
75,2,75,1,0.0,1359.0,1301.0,267.0,3876.0,74.0,875.0,587.0,530.0,411.0,438.0,0.357,1966.0,173,2036.0,0.0,11.7574297151,13.5759409754,13.0,10.4926380746,44.0,2832.0,3005.0,1696.0,41.0,62.0,1068.0,609.0,1225.0,3876.0,1966.0
76,2,76,1,6.0,899.0,867.0,123.0,5474.0,76.0,3503.0,524.0,412.0,381.0,490.0,0.252,1807.0,15,1940.0,7.0,6.60224929279,13.6084263562,13.0,7.37879213579,41.0,2746.0,2761.0,1446.0,46.0,79.0,1108.0,753.0,775.0,5481.0,1947.0
77,2,77,1,0.0,278.0,717.0,96.0,1452.0,54.0,307.0,1274.0,583.0,408.0,427.0,0.243,2692.0,106,2654.0,81.0,19.8542789089,28.8835942219,25.0,15.0,69.0,5087.0,5193.0,2653.0,189.0,441.0,1946.0,1172.0,1445.0,1640.0,2735.0
78,2,78,1,0.0,420.0,493.0,17.0,2197.0,14.0,1253.0,2657.0,208.0,138.0,146.0,0.309,3149.0,14,2645.0,322.0,19.0771524753,42.2552759348,9.0,22.3156606289,91.0,6193.0,6207.0,2237.0,270.0,755.0,1718.0,1255.0,2209.0,2198.0,2967.0
79,2,79,1,1.0,964.0,2458.0,130.0,4777.0,48.0,1176.0,848.0,637.0,492.0,528.0,0.102,2505.0,49,2475.0,48.0,10.3941125331,26.5382781754,25.304091532,12.070049416,68.0,3979.0,4028.0,2747.0,94.0,300.0,2198.0,1034.0,402.0,5296.0,2523.0
80,2,80,1,0.0,91.0,128.0,95.0,380.0,5.0,61.0,863.0,523.0,380.0,407.0,0.096,2173.0,100,1836.0,353.0,5.50491633114,33.6686745179,6.0,31.0,59.0,4525.0,4625.0,2831.0,187.0,469.0,2556.0,961.0,452.0,344.0,2189.0
81,2,81,1,0.0,427.0,833.0,181.0,2236.0,43.0,752.0,1305.0,1141.0,895.0,1092.0,0.09,4433.0,291,4131.0,345.0,12.5682176122,53.5248672422,21.0,42.113085948,110.0,8155.0,8446.0,5954.0,230.0,545.0,4976.0,1961.0,734.0,2408.0,4074.0
82,2,82,1,0.0,371.0,969.0,325.0,2311.0,29.0,617.0,507.0,506.0,392.0,485.0,0.123,1890.0,21,1847.0,68.0,12.2126888434,35.2502763363,15.0,29.0,76.0,3500.0,3521.0,2467.0,69.0,102.0,2027.0,875.0,448.0,2390.0,1768.0
83,2,83,1,10.0,113.0,108.0,165.0,440.0,6.0,38.0,387.0,533.0,534.0,861.0,0.163,2315.0,0,1836.0,529.0,19.7046997582,64.051409526,2.0,60.0,119.0,4068.0,4068.0,2820.0,89.0,109.0,1784.0,1426.0,660.0,327.0,2365.0
84,2,84,1,1.0,196.0,263.0,189.0,1472.0,26.0,797.0,646.0,665.0,543.0,586.0,0.078,2440.0,109,2295.0,163.0,6.78651359605,82.6294397943,4.0,42.0,117.0,4951.0,5060.0,3715.0,124.0,284.0,3134.0,1153.0,365.0,1475.0,2458.0
85,2,85,1,1.0,313.0,527.0,314.0,1840.0,32.0,653.0,587.0,581.0,404.0,371.0,0.146,1943.0,273,1875.0,79.0,21.0830736629,32.0100036576,11.0,26.0,77.0,3866.0,4139.0,2707.0,80.0,188.0,2456.0,723.0,692.0,1957.0,1954.0
86,2,86,1,0.0,308.0,699.0,107.0,1272.0,10.0,148.0,1084.0,956.0,672.0,680.0,0.115,3392.0,205,3273.0,138.0,19.0268823117,61.0132045046,16.377357634,51.1857263767,125.0,7023.0,7228.0,4395.0,276.0,795.0,3563.0,1737.0,857.0,1274.0,3411.0
87,2,87,1,0.0,349.0,2101.0,159.0,2934.0,21.0,304.0,733.0,749.0,493.0,505.0,0.166,2480.0,433,2344.0,147.0,8.48418905489,52.5588853862,14.0,43.0,93.0,5073.0,5506.0,3600.0,166.0,253.0,2917.0,1139.0,1031.0,3128.0,2491.0
88,2,88,1,0.0,196.0,588.0,473.0,1458.0,23.0,178.0,668.0,780.0,576.0,641.0,0.064,2665.0,89,2519.0,164.0,7.73930808813,47.7350812738,11.0,40.0,85.0,5437.0,5526.0,4457.0,157.0,211.0,3662.0,1193.0,303.0,1705.0,2683.0
89,2,89,1,0.0,245.0,484.0,335.0,1383.0,67.0,252.0,877.0,1030.0,870.0,902.0,0.1,3679.0,135,3145.0,577.0,7.12549932858,96.1172550419,5.0,89.0,150.0,7509.0,7644.0,5807.0,301.0,483.0,4130.0,1996.0,734.0,1314.0,3722.0
90,3,90,1,0.0,589.0,2338.0,203.0,3557.0,42.0,385.0,609.0,628.0,442.0,464.0,0.095,2143.0,152,1932.0,231.0,9.2079033111,46.3023633852,9.0,42.0,86.0,4467.0,4619.0,3177.0,160.0,314.0,2636.0,1078.0,431.0,3711.0,2163.0
91,3,91,1,12.0,1599.0,5913.0,212.0,8576.0,49.0,791.0,522.0,677.0,507.0,614.0,0.174,2320.0,449,1446.0,902.0,117.782531744,102.658286894,100.0,91.0,320.0,4775.0,5224.0,3006.0,300.0,427.0,2177.0,1323.0,997.0,8920.0,2348.0
